DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
1991-05-08 14:00:00,1766,10,14.4,33.0,2.5,13.1,28
1991-05-08 21:00:00,1766,10,8.7,53.0,2.5,13.1,28
1991-05-09 07:00:00,1766,10,7.0,85.0,2.1,12.3,29
1991-05-09 14:00:00,1766,10,15.3,46.0,2.1,12.3,29
1991-05-09 21:00:00,1766,10,9.3,84.0,2.1,12.3,29
1991-05-10 07:00:00,1766,10,9.0,88.0,2.4,14.5,22
1991-05-10 14:00:00,1766,10,15.5,50.0,2.4,14.5,22
1991-05-10 21:00:00,1766,10,11.9,77.0,2.4,14.5,22
1991-05-11 07:00:00,1766,10,9.3,82.0,2.7,14.8,16
1991-05-11 14:00:00,1766,10,17.6,36.0,2.7,14.8,16
1991-05-11 21:00:00,1766,10,11.5,64.0,2.7,14.8,16
1991-05-12 07:00:00,1766,10,8.6,92.0,1.3,13.3,12
1991-05-12 14:00:00,1766,10,13.0,47.0,1.3,13.3,12
1991-05-12 21:00:00,1766,10,7.2,81.0,1.3,13.3,12
1991-05-13 07:00:00,1766,10,9.3,80.0,1.2,12.6,9
1991-05-13 14:00:00,1766,10,16.4,55.0,1.2,12.6,9
1991-05-13 21:00:00,1766,10,13.1,87.0,1.2,12.6,9
1991-05-14 07:00:00,1766,10,11.6,93.0,2.5,13.1,13
1991-05-14 14:00:00,1766,10,12.4,50.0,2.5,13.1,13
1991-05-14 21:00:00,1766,10,7.6,63.0,2.5,13.1,13
1991-05-15 07:00:00,1766,10,6.9,73.0,2.0,9.5,41
1991-05-15 14:00:00,1766,10,7.1,88.0,2.0,9.5,41
1991-05-15 21:00:00,1766,10,4.6,91.0,2.0,9.5,41
1991-05-16 07:00:00,1766,10,5.4,83.0,1.3,8.8,36
1991-05-16 14:00:00,1766,10,10.3,65.0,1.3,8.8,36
1991-05-16 21:00:00,1766,10,8.3,82.0,1.3,8.8,36
1991-05-17 07:00:00,1766,10,6.6,85.0,0.9,8.8,32
1991-05-17 14:00:00,1766,10,10.2,60.0,0.9,8.8,32
1991-05-17 21:00:00,1766,10,7.8,81.0,0.9,8.8,32
1991-05-18 07:00:00,1766,10,7.9,83.0,1.9,11.3,30
1991-05-18 14:00:00,1766,10,14.2,49.0,1.9,11.3,30
1991-05-18 21:00:00,1766,10,8.6,92.0,1.9,11.3,30
1991-05-19 07:00:00,1766,10,8.6,90.0,2.2,14.3,24
1991-05-19 14:00:00,1766,10,14.9,44.0,2.2,14.3,24
1991-05-19 21:00:00,1766,10,12.5,67.0,2.2,14.3,24
1991-05-20 07:00:00,1766,10,13.4,77.0,1.8,15.0,18
1991-05-20 14:00:00,1766,10,17.6,68.0,1.8,15.0,18
1991-05-20 21:00:00,1766,10,14.4,76.0,1.8,15.0,18
1991-05-21 07:00:00,1766,10,13.6,88.0,1.2,14.8,15
1991-05-21 14:00:00,1766,10,16.8,69.0,1.2,14.8,15
1991-05-21 21:00:00,1766,10,15.6,71.0,1.2,14.8,15
1991-05-22 07:00:00,1766,10,13.9,79.0,2.2,16.0,9
1991-05-22 14:00:00,1766,10,17.6,44.0,2.2,16.0,9
1991-05-22 21:00:00,1766,10,9.2,59.0,2.2,16.0,9
1991-05-23 07:00:00,1766,10,8.4,76.0,1.3,13.1,6
1991-05-23 14:00:00,1766,10,12.2,53.0,1.3,13.1,6
1991-05-23 21:00:00,1766,10,8.0,65.0,1.3,13.1,6
1991-05-24 07:00:00,1766,10,7.8,72.0,1.2,13.9,4
1991-05-24 14:00:00,1766,10,14.8,37.0,1.2,13.9,4
1991-05-24 21:00:00,1766,10,9.3,62.0,1.2,13.9,4
1991-05-25 07:00:00,1766,10,8.4,81.0,1.0,11.6,5
1991-05-25 14:00:00,1766,10,13.8,57.0,1.0,11.6,5
1991-05-25 21:00:00,1766,10,8.5,90.0,1.0,11.6,5
1991-05-26 07:00:00,1766,10,10.0,90.0,0.8,13.4,3
1991-05-26 14:00:00,1766,10,14.5,62.0,0.8,13.4,3
1991-05-26 21:00:00,1766,10,9.8,74.0,0.8,13.4,3
1991-05-27 07:00:00,1766,10,8.7,89.0,0.4,12.3,3
1991-05-27 14:00:00,1766,10,13.0,73.0,0.4,12.3,3
1991-05-27 21:00:00,1766,10,11.2,92.0,0.4,12.3,3
1991-05-28 07:00:00,1766,10,10.4,90.0,0.5,15.0,2
1991-05-28 14:00:00,1766,10,16.9,59.0,0.5,15.0,2
1991-05-28 21:00:00,1766,10,13.7,76.0,0.5,15.0,2
1991-05-29 07:00:00,1766,10,10.8,87.0,0.6,17.3,1
1991-05-29 14:00:00,1766,10,19.2,53.0,0.6,17.3,1
1991-05-29 21:00:00,1766,10,14.4,71.0,0.6,17.3,1
1991-05-30 07:00:00,1766,10,13.2,81.0,0.6,19.2,0
1991-05-30 14:00:00,1766,10,22.4,39.0,0.6,19.2,0
1991-05-30 21:00:00,1766,10,16.0,67.0,0.6,19.2,0
1991-05-31 07:00:00,1766,10,9.2,97.0,0.4,16.8,0
1991-05-31 14:00:00,1766,10,15.2,67.0,0.4,16.8,0
1991-05-31 21:00:00,1766,10,10.1,82.0,0.4,16.8,0
1991-06-01 07:00:00,1766,10,8.5,69.0,0.5,15.3,0
1991-06-01 14:00:00,1766,10,15.2,39.0,0.5,15.3,0
1991-06-01 21:00:00,1766,10,8.7,69.0,0.5,15.3,0
1991-06-02 07:00:00,1766,10,8.4,77.0,0.4,16.8,0
1991-06-02 14:00:00,1766,10,16.2,37.0,0.4,16.8,0
1991-06-02 21:00:00,1766,10,12.1,61.0,0.4,16.8,0
1991-06-03 07:00:00,1766,10,10.4,72.0,0.9,13.9,4
1991-06-03 14:00:00,1766,10,9.7,80.0,0.9,13.9,4
1991-06-03 21:00:00,1766,10,7.0,95.0,0.9,13.9,4
1991-06-04 07:00:00,1766,10,7.8,78.0,1.5,10.5,10
1991-06-04 14:00:00,1766,10,10.0,71.0,1.5,10.5,10
1991-06-04 21:00:00,1766,10,7.9,85.0,1.5,10.5,10
1991-06-05 07:00:00,1766,10,8.5,80.0,1.1,12.8,6
1991-06-05 14:00:00,1766,10,13.6,49.0,1.1,12.8,6
1991-06-05 21:00:00,1766,10,7.6,79.0,1.1,12.8,6
1991-06-06 07:00:00,1766,10,11.0,57.0,0.6,12.1,5
1991-06-06 14:00:00,1766,10,12.5,68.0,0.6,12.1,5
1991-06-06 21:00:00,1766,10,10.8,93.0,0.6,12.1,5
1991-06-07 07:00:00,1766,10,13.0,81.0,1.4,16.3,3
1991-06-07 14:00:00,1766,10,18.9,57.0,1.4,16.3,3
1991-06-07 21:00:00,1766,10,14.0,86.0,1.4,16.3,3
1991-06-08 07:00:00,1766,10,10.9,98.0,0.5,16.1,2
1991-06-08 14:00:00,1766,10,19.2,54.0,0.5,16.1,2
1991-06-08 21:00:00,1766,10,10.5,87.0,0.5,16.1,2
1991-06-09 07:00:00,1766,10,13.7,78.0,1.1,13.8,16
1991-06-09 14:00:00,1766,10,15.2,83.0,1.1,13.8,16
1991-06-09 21:00:00,1766,10,12.5,97.0,1.1,13.8,16
1991-06-10 07:00:00,1766,10,12.4,85.0,2.1,13.8,52
1991-06-10 14:00:00,1766,10,16.2,67.0,2.1,13.8,52
1991-06-10 21:00:00,1766,10,12.3,92.0,2.1,13.8,52
1991-06-11 07:00:00,1766,10,11.6,85.0,2.7,14.3,42
1991-06-11 14:00:00,1766,10,16.7,50.0,2.7,14.3,42
1991-06-11 21:00:00,1766,10,12.4,70.0,2.7,14.3,42
1991-06-12 07:00:00,1766,10,12.4,94.0,2.9,14.8,45
1991-06-12 14:00:00,1766,10,21.2,61.0,2.9,14.8,45
1991-06-12 21:00:00,1766,10,13.7,89.0,2.9,14.8,45
1991-06-13 07:00:00,1766,10,12.0,80.0,2.3,14.1,38
1991-06-13 14:00:00,1766,10,15.5,64.0,2.3,14.1,38
1991-06-13 21:00:00,1766,10,11.9,80.0,2.3,14.1,38
1991-06-14 07:00:00,1766,10,11.5,78.0,2.7,15.1,31
1991-06-14 14:00:00,1766,10,13.0,79.0,2.7,15.1,31
1991-06-14 21:00:00,1766,10,13.4,60.0,2.7,15.1,31
1991-06-15 07:00:00,1766,10,11.7,72.0,1.3,13.4,75
1991-06-15 14:00:00,1766,10,12.3,93.0,1.3,13.4,75
1991-06-15 21:00:00,1766,10,13.2,96.0,1.3,13.4,75
1991-06-16 07:00:00,1766,10,12.7,73.0,2.6,13.5,66
1991-06-16 14:00:00,1766,10,12.2,79.0,2.6,13.5,66
1991-06-16 21:00:00,1766,10,10.4,91.0,2.6,13.5,66
1991-06-17 07:00:00,1766,10,11.5,82.0,2.4,16.3,57
1991-06-17 14:00:00,1766,10,16.3,51.0,2.4,16.3,57
1991-06-17 21:00:00,1766,10,12.0,78.0,2.4,16.3,57
1991-06-18 07:00:00,1766,10,11.7,83.0,2.6,15.4,55
1991-06-18 14:00:00,1766,10,15.1,68.0,2.6,15.4,55
1991-06-18 21:00:00,1766,10,11.2,80.0,2.6,15.4,55
1991-06-19 07:00:00,1766,10,10.5,83.0,1.3,12.1,54
1991-06-19 14:00:00,1766,10,11.6,83.0,1.3,12.1,54
1991-06-19 21:00:00,1766,10,10.2,90.0,1.3,12.1,54
1991-06-20 07:00:00,1766,10,11.0,94.0,1.1,12.6,57
1991-06-20 14:00:00,1766,10,12.6,92.0,1.1,12.6,57
1991-06-20 21:00:00,1766,10,11.3,94.0,1.1,12.6,57
1991-06-21 07:00:00,1766,10,11.7,83.0,2.7,17.2,49
1991-06-21 14:00:00,1766,10,19.6,54.0,2.7,17.2,49
1991-06-21 21:00:00,1766,10,18.0,75.0,2.7,17.2,49
1991-06-22 07:00:00,1766,10,18.2,82.0,3.2,19.9,41
1991-06-22 14:00:00,1766,10,21.0,54.0,3.2,19.9,41
1991-06-22 21:00:00,1766,10,16.0,85.0,3.2,19.9,41
1991-06-23 07:00:00,1766,10,16.8,78.0,2.6,18.7,35
1991-06-23 14:00:00,1766,10,19.3,58.0,2.6,18.7,35
1991-06-23 21:00:00,1766,10,14.8,91.0,2.6,18.7,35
1991-06-24 07:00:00,1766,10,15.7,91.0,2.5,17.4,35
1991-06-24 14:00:00,1766,10,17.5,70.0,2.5,17.4,35
1991-06-24 21:00:00,1766,10,15.3,88.0,2.5,17.4,35
1991-06-25 07:00:00,1766,10,14.6,96.0,1.3,17.8,32
1991-06-25 14:00:00,1766,10,19.6,81.0,1.3,17.8,32
1991-06-25 21:00:00,1766,10,19.8,77.0,1.3,17.8,32
1991-06-26 07:00:00,1766,10,15.5,95.0,3.6,18.1,31
1991-06-26 14:00:00,1766,10,20.0,53.0,3.6,18.1,31
1991-06-26 21:00:00,1766,10,13.7,77.0,3.6,18.1,31
1991-06-27 07:00:00,1766,10,14.2,83.0,2.1,15.5,84
1991-06-27 14:00:00,1766,10,11.2,93.0,2.1,15.5,84
1991-06-27 21:00:00,1766,10,11.0,96.0,2.1,15.5,84
1991-06-28 07:00:00,1766,10,11.9,87.0,2.2,12.9,84
1991-06-28 14:00:00,1766,10,13.4,73.0,2.2,12.9,84
1991-06-28 21:00:00,1766,10,11.6,78.0,2.2,12.9,84
1991-06-29 07:00:00,1766,10,11.6,81.0,1.2,12.2,76
1991-06-29 14:00:00,1766,10,13.9,80.0,1.2,12.2,76
1991-06-29 21:00:00,1766,10,12.7,82.0,1.2,12.2,76
1991-06-30 07:00:00,1766,10,13.0,80.0,2.5,15.0,70
1991-06-30 14:00:00,1766,10,15.9,78.0,2.5,15.0,70
1991-06-30 21:00:00,1766,10,16.0,87.0,2.5,15.0,70
1991-07-01 07:00:00,1766,10,16.2,95.0,2.1,17.9,73
1991-07-01 14:00:00,1766,10,20.8,75.0,2.1,17.9,73
1991-07-01 21:00:00,1766,10,16.7,94.0,2.1,17.9,73
1991-07-02 07:00:00,1766,10,17.2,96.0,5.4,22.7,68
1991-07-02 14:00:00,1766,10,27.8,44.0,5.4,22.7,68
1991-07-02 21:00:00,1766,10,22.5,67.0,5.4,22.7,68
1991-07-03 07:00:00,1766,10,21.9,58.0,5.1,23.9,54
1991-07-03 14:00:00,1766,10,27.5,42.0,5.1,23.9,54
1991-07-03 21:00:00,1766,10,22.0,63.0,5.1,23.9,54
1991-07-04 07:00:00,1766,10,18.5,67.0,4.6,23.5,43
1991-07-04 14:00:00,1766,10,25.8,40.0,4.6,23.5,43
1991-07-04 21:00:00,1766,10,20.1,52.0,4.6,23.5,43
1991-07-05 07:00:00,1766,10,18.6,75.0,4.3,23.8,32
1991-07-05 14:00:00,1766,10,28.5,53.0,4.3,23.8,32
1991-07-05 21:00:00,1766,10,24.3,65.0,4.3,23.8,32
1991-07-06 07:00:00,1766,10,23.0,52.0,5.1,25.1,20
1991-07-06 14:00:00,1766,10,30.1,34.0,5.1,25.1,20
1991-07-06 21:00:00,1766,10,23.1,63.0,5.1,25.1,20
1991-07-07 07:00:00,1766,10,22.6,66.0,4.5,26.0,10
1991-07-07 14:00:00,1766,10,31.8,35.0,4.5,26.0,10
1991-07-07 21:00:00,1766,10,25.4,70.0,4.5,26.0,10
1991-07-08 07:00:00,1766,10,21.6,76.0,2.9,25.1,6
1991-07-08 14:00:00,1766,10,26.8,56.0,2.9,25.1,6
1991-07-08 21:00:00,1766,10,20.5,92.0,2.9,25.1,6
1991-07-09 07:00:00,1766,10,19.6,86.0,1.9,23.2,4
1991-07-09 14:00:00,1766,10,22.0,49.0,1.9,23.2,4
1991-07-09 21:00:00,1766,10,16.0,73.0,1.9,23.2,4
1991-07-10 07:00:00,1766,10,15.6,82.0,1.5,23.1,2
1991-07-10 14:00:00,1766,10,24.3,38.0,1.5,23.1,2
1991-07-10 21:00:00,1766,10,19.5,62.0,1.5,23.1,2
1991-07-11 07:00:00,1766,10,21.2,67.0,1.5,25.9,1
1991-07-11 14:00:00,1766,10,32.9,34.0,1.5,25.9,1
1991-07-11 21:00:00,1766,10,25.0,62.0,1.5,25.9,1
1991-07-12 07:00:00,1766,10,21.5,73.0,0.9,24.7,0
1991-07-12 14:00:00,1766,10,25.6,45.0,0.9,24.7,0
1991-07-12 21:00:00,1766,10,18.8,69.0,0.9,24.7,0
1991-07-13 07:00:00,1766,10,16.9,78.0,1.3,20.6,5
1991-07-13 14:00:00,1766,10,18.7,83.0,1.3,20.6,5
1991-07-13 21:00:00,1766,10,16.4,87.0,1.3,20.6,5
1991-07-14 07:00:00,1766,10,15.9,95.0,1.2,20.7,3
1991-07-14 14:00:00,1766,10,23.7,53.0,1.2,20.7,3
1991-07-14 21:00:00,1766,10,15.0,70.0,1.2,20.7,3
1991-07-15 07:00:00,1766,10,16.3,86.0,0.6,19.1,2
1991-07-15 14:00:00,1766,10,18.9,63.0,0.6,19.1,2
1991-07-15 21:00:00,1766,10,15.7,86.0,0.6,19.1,2
1991-07-16 07:00:00,1766,10,16.8,76.0,0.5,19.5,1
1991-07-16 14:00:00,1766,10,18.0,66.0,0.5,19.5,1
1991-07-16 21:00:00,1766,10,15.9,74.0,0.5,19.5,1
1991-07-17 07:00:00,1766,10,14.7,91.0,1.9,19.2,5
1991-07-17 14:00:00,1766,10,14.2,90.0,1.9,19.2,5
1991-07-17 21:00:00,1766,10,13.7,84.0,1.9,19.2,5
1991-07-18 07:00:00,1766,10,14.0,89.0,1.5,17.6,9
1991-07-18 14:00:00,1766,10,15.4,92.0,1.5,17.6,9
1991-07-18 21:00:00,1766,10,15.6,96.0,1.5,17.6,9
1991-07-19 07:00:00,1766,10,14.8,95.0,1.1,17.2,7
1991-07-19 14:00:00,1766,10,17.3,78.0,1.1,17.2,7
1991-07-19 21:00:00,1766,10,15.4,88.0,1.1,17.2,7
1991-07-20 07:00:00,1766,10,15.4,81.0,0.8,17.1,6
1991-07-20 14:00:00,1766,10,18.8,66.0,0.8,17.1,6
1991-07-20 21:00:00,1766,10,15.6,92.0,0.8,17.1,6
1991-07-21 07:00:00,1766,10,14.5,94.0,0.9,20.4,3
1991-07-21 14:00:00,1766,10,21.4,50.0,0.9,20.4,3
1991-07-21 21:00:00,1766,10,15.9,72.0,0.9,20.4,3
1991-07-22 07:00:00,1766,10,14.8,79.0,0.6,20.9,2
1991-07-22 14:00:00,1766,10,21.8,40.0,0.6,20.9,2
1991-07-22 21:00:00,1766,10,15.5,75.0,0.6,20.9,2
1991-07-23 07:00:00,1766,10,17.0,64.0,0.7,23.0,1
1991-07-23 14:00:00,1766,10,27.1,34.0,0.7,23.0,1
1991-07-23 21:00:00,1766,10,19.7,64.0,0.7,23.0,1
1991-07-24 07:00:00,1766,10,20.6,61.0,2.4,19.6,24
1991-07-24 14:00:00,1766,10,18.0,92.0,2.4,19.6,24
1991-07-24 21:00:00,1766,10,14.1,83.0,2.4,19.6,24
1991-07-25 07:00:00,1766,10,13.9,87.0,2.1,18.5,42
1991-07-25 14:00:00,1766,10,19.0,65.0,2.1,18.5,42
1991-07-25 21:00:00,1766,10,14.1,97.0,2.1,18.5,42
1991-07-26 07:00:00,1766,10,16.2,90.0,1.4,18.8,35
1991-07-26 14:00:00,1766,10,20.1,61.0,1.4,18.8,35
1991-07-26 21:00:00,1766,10,15.8,90.0,1.4,18.8,35
1991-07-27 07:00:00,1766,10,13.5,100.0,2.0,21.6,29
1991-07-27 14:00:00,1766,10,23.0,48.0,2.0,21.6,29
1991-07-27 21:00:00,1766,10,16.9,81.0,2.0,21.6,29
1991-07-28 07:00:00,1766,10,18.6,77.0,3.0,22.6,19
1991-07-28 14:00:00,1766,10,26.3,38.0,3.0,22.6,19
1991-07-28 21:00:00,1766,10,20.2,63.0,3.0,22.6,19
1991-07-29 07:00:00,1766,10,21.1,64.0,3.0,23.8,11
1991-07-29 14:00:00,1766,10,27.4,40.0,3.0,23.8,11
1991-07-29 21:00:00,1766,10,20.8,59.0,3.0,23.8,11
1991-07-30 07:00:00,1766,10,22.0,54.0,2.1,24.0,5
1991-07-30 14:00:00,1766,10,27.6,38.0,2.1,24.0,5
1991-07-30 21:00:00,1766,10,23.4,50.0,2.1,24.0,5
1991-07-31 07:00:00,1766,10,20.3,70.0,1.6,21.5,9
1991-07-31 14:00:00,1766,10,17.9,95.0,1.6,21.5,9
1991-07-31 21:00:00,1766,10,17.0,96.0,1.6,21.5,9
1991-08-01 07:00:00,1766,10,16.5,95.0,0.7,19.6,8
1991-08-01 14:00:00,1766,10,20.0,76.0,0.7,19.6,8
1991-08-01 21:00:00,1766,10,18.8,80.0,0.7,19.6,8
1991-08-02 07:00:00,1766,10,17.0,84.0,1.3,21.9,4
1991-08-02 14:00:00,1766,10,26.2,45.0,1.3,21.9,4
1991-08-02 21:00:00,1766,10,17.8,82.0,1.3,21.9,4
1991-08-03 07:00:00,1766,10,16.0,93.0,0.8,22.8,3
1991-08-03 14:00:00,1766,10,25.4,46.0,0.8,22.8,3
1991-08-03 21:00:00,1766,10,17.6,86.0,0.8,22.8,3
1991-08-04 07:00:00,1766,10,16.8,94.0,0.6,23.2,2
1991-08-04 14:00:00,1766,10,26.5,46.0,0.6,23.2,2
1991-08-04 21:00:00,1766,10,19.4,79.0,0.6,23.2,2
1991-08-05 07:00:00,1766,10,17.4,89.0,0.5,23.1,1
1991-08-05 14:00:00,1766,10,27.1,46.0,0.5,23.1,1
1991-08-05 21:00:00,1766,10,21.0,69.0,0.5,23.1,1
1991-08-06 07:00:00,1766,10,20.7,72.0,0.7,24.6,0
1991-08-06 14:00:00,1766,10,31.6,34.0,0.7,24.6,0
1991-08-06 21:00:00,1766,10,21.6,71.0,0.7,24.6,0
1991-08-07 07:00:00,1766,10,20.8,76.0,2.9,24.4,47
1991-08-07 14:00:00,1766,10,28.4,50.0,2.9,24.4,47
1991-08-07 21:00:00,1766,10,19.1,97.0,2.9,24.4,47
1991-08-08 07:00:00,1766,10,17.6,95.0,1.6,19.3,77
1991-08-08 14:00:00,1766,10,17.1,94.0,1.6,19.3,77
1991-08-08 21:00:00,1766,10,16.3,78.0,1.6,19.3,77
1991-08-09 07:00:00,1766,10,14.1,94.0,2.8,20.5,67
1991-08-09 14:00:00,1766,10,22.7,48.0,2.8,20.5,67
1991-08-09 21:00:00,1766,10,19.0,65.0,2.8,20.5,67
1991-08-10 07:00:00,1766,10,18.2,75.0,1.3,20.2,62
1991-08-10 14:00:00,1766,10,22.3,74.0,1.3,20.2,62
1991-08-10 21:00:00,1766,10,20.3,89.0,1.3,20.2,62
1991-08-11 07:00:00,1766,10,19.0,83.0,1.4,19.8,67
1991-08-11 14:00:00,1766,10,19.7,86.0,1.4,19.8,67
1991-08-11 21:00:00,1766,10,17.7,97.0,1.4,19.8,67
1991-08-12 07:00:00,1766,10,16.1,88.0,3.6,20.1,62
1991-08-12 14:00:00,1766,10,20.7,48.0,3.6,20.1,62
1991-08-12 21:00:00,1766,10,13.4,85.0,3.6,20.1,62
1991-08-13 07:00:00,1766,10,13.5,89.0,1.3,18.2,57
1991-08-13 14:00:00,1766,10,18.8,56.0,1.3,18.2,57
1991-08-13 21:00:00,1766,10,12.8,92.0,1.3,18.2,57
1991-08-14 07:00:00,1766,10,14.0,83.0,1.7,19.1,52
1991-08-14 14:00:00,1766,10,23.1,43.0,1.7,19.1,52
1991-08-14 21:00:00,1766,10,17.1,84.0,1.7,19.1,52
1991-08-15 07:00:00,1766,10,14.5,96.0,2.4,21.9,45
1991-08-15 14:00:00,1766,10,25.1,42.0,2.4,21.9,45
1991-08-15 21:00:00,1766,10,15.3,86.0,2.4,21.9,45
1991-08-16 07:00:00,1766,10,17.1,84.0,2.3,20.9,39
1991-08-16 14:00:00,1766,10,24.8,47.0,2.3,20.9,39
1991-08-16 21:00:00,1766,10,16.4,71.0,2.3,20.9,39
1991-08-17 07:00:00,1766,10,16.0,81.0,1.7,17.6,39
1991-08-17 14:00:00,1766,10,18.1,89.0,1.7,17.6,39
1991-08-17 21:00:00,1766,10,14.2,83.0,1.7,17.6,39
1991-08-18 07:00:00,1766,10,14.5,85.0,3.0,17.1,38
1991-08-18 14:00:00,1766,10,16.8,77.0,3.0,17.1,38
1991-08-18 21:00:00,1766,10,14.0,73.0,3.0,17.1,38
1991-08-19 07:00:00,1766,10,13.0,82.0,2.1,17.8,32
1991-08-19 14:00:00,1766,10,19.0,55.0,2.1,17.8,32
1991-08-19 21:00:00,1766,10,16.5,71.0,2.1,17.8,32
1991-08-20 07:00:00,1766,10,14.0,95.0,2.4,18.3,34
1991-08-20 14:00:00,1766,10,19.2,87.0,2.4,18.3,34
1991-08-20 21:00:00,1766,10,13.9,89.0,2.4,18.3,34
1991-08-21 07:00:00,1766,10,12.5,93.0,2.3,20.0,28
1991-08-21 14:00:00,1766,10,24.4,41.0,2.3,20.0,28
1991-08-21 21:00:00,1766,10,16.9,82.0,2.3,20.0,28
1991-08-22 07:00:00,1766,10,18.8,73.0,3.3,22.5,21
1991-08-22 14:00:00,1766,10,29.1,38.0,3.3,22.5,21
1991-08-22 21:00:00,1766,10,23.4,58.0,3.3,22.5,21
1991-08-23 07:00:00,1766,10,20.3,74.0,2.7,22.2,14
1991-08-23 14:00:00,1766,10,23.8,40.0,2.7,22.2,14
1991-08-23 21:00:00,1766,10,15.8,66.0,2.7,22.2,14
1991-08-24 07:00:00,1766,10,15.8,76.0,1.6,19.3,10
1991-08-24 14:00:00,1766,10,20.3,54.0,1.6,19.3,10
1991-08-24 21:00:00,1766,10,14.6,95.0,1.6,19.3,10
1991-08-25 07:00:00,1766,10,11.8,97.0,1.0,18.3,8
1991-08-25 14:00:00,1766,10,20.8,54.0,1.0,18.3,8
1991-08-25 21:00:00,1766,10,15.1,87.0,1.0,18.3,8
1991-08-26 07:00:00,1766,10,13.5,97.0,0.7,17.8,7
1991-08-26 14:00:00,1766,10,20.8,52.0,0.7,17.8,7
1991-08-26 21:00:00,1766,10,14.6,87.0,0.7,17.8,7
1991-08-27 07:00:00,1766,10,12.7,97.0,0.8,18.5,5
1991-08-27 14:00:00,1766,10,19.6,54.0,0.8,18.5,5
1991-08-27 21:00:00,1766,10,13.1,88.0,0.8,18.5,5
1991-08-28 07:00:00,1766,10,13.0,96.0,0.7,17.8,4
1991-08-28 14:00:00,1766,10,18.8,62.0,0.7,17.8,4
1991-08-28 21:00:00,1766,10,13.2,75.0,0.7,17.8,4
1991-08-29 07:00:00,1766,10,9.1,96.0,0.9,17.3,3
1991-08-29 14:00:00,1766,10,21.6,41.0,0.9,17.3,3
1991-08-29 21:00:00,1766,10,12.2,74.0,0.9,17.3,3
1991-08-30 07:00:00,1766,10,11.1,91.0,0.7,18.5,2
1991-08-30 14:00:00,1766,10,22.3,45.0,0.7,18.5,2
1991-08-30 21:00:00,1766,10,14.2,87.0,0.7,18.5,2
1991-08-31 07:00:00,1766,10,14.8,80.0,0.7,19.7,1
1991-08-31 14:00:00,1766,10,24.8,39.0,0.7,19.7,1
1991-08-31 21:00:00,1766,10,17.6,64.0,0.7,19.7,1
1991-09-01 07:00:00,1766,10,17.4,60.0,0.8,20.4,0
1991-09-01 14:00:00,1766,10,27.0,33.0,0.8,20.4,0
1991-09-01 21:00:00,1766,10,20.6,53.0,0.8,20.4,0
1991-09-02 07:00:00,1766,10,17.7,64.0,0.6,21.4,0
1991-09-02 14:00:00,1766,10,28.0,34.0,0.6,21.4,0
1991-09-02 21:00:00,1766,10,17.8,67.0,0.6,21.4,0
1991-09-03 07:00:00,1766,10,17.8,69.0,0.6,21.4,0
1991-09-03 14:00:00,1766,10,28.7,32.0,0.6,21.4,0
1991-09-03 21:00:00,1766,10,19.8,57.0,0.6,21.4,0
1991-09-04 07:00:00,1766,10,14.8,82.0,0.5,21.3,0
1991-09-04 14:00:00,1766,10,27.9,33.0,0.5,21.3,0
1991-09-04 21:00:00,1766,10,17.4,81.0,0.5,21.3,0
1991-09-05 07:00:00,1766,10,14.6,93.0,0.2,19.0,0
1991-09-05 14:00:00,1766,10,20.2,71.0,0.2,19.0,0
1991-09-05 21:00:00,1766,10,15.8,94.0,0.2,19.0,0
1991-09-06 07:00:00,1766,10,11.5,90.0,0.3,16.7,0
1991-09-06 14:00:00,1766,10,17.4,46.0,0.3,16.7,0
1991-09-06 21:00:00,1766,10,13.0,68.0,0.3,16.7,0
1991-09-07 07:00:00,1766,10,13.0,80.0,0.2,16.8,0
1991-09-07 14:00:00,1766,10,18.2,67.0,0.2,16.8,0
1991-09-07 21:00:00,1766,10,14.2,92.0,0.2,16.8,0
1991-09-08 07:00:00,1766,10,13.5,96.0,0.4,16.8,0
1991-09-08 14:00:00,1766,10,17.7,63.0,0.4,16.8,0
1991-09-08 21:00:00,1766,10,13.3,96.0,0.4,16.8,0
1991-09-09 07:00:00,1766,10,13.6,89.0,0.2,17.8,0
1991-09-09 14:00:00,1766,10,19.4,52.0,0.2,17.8,0
1991-09-09 21:00:00,1766,10,10.9,88.0,0.2,17.8,0
1991-09-10 07:00:00,1766,10,8.4,96.0,0.3,17.7,0
1991-09-10 14:00:00,1766,10,23.9,39.0,0.3,17.7,0
1991-09-10 21:00:00,1766,10,16.7,71.0,0.3,17.7,0
1991-09-11 07:00:00,1766,10,14.3,96.0,0.4,16.2,0
1991-09-11 14:00:00,1766,10,15.7,67.0,0.4,16.2,0
1991-09-11 21:00:00,1766,10,9.5,72.0,0.4,16.2,0
1991-09-12 07:00:00,1766,10,5.4,99.0,0.3,14.7,0
1991-09-12 14:00:00,1766,10,18.3,36.0,0.3,14.7,0
1991-09-12 21:00:00,1766,10,9.9,76.0,0.3,14.7,0
1991-09-13 07:00:00,1766,10,6.1,96.0,0.3,15.4,0
1991-09-13 14:00:00,1766,10,20.5,32.0,0.3,15.4,0
1991-09-13 21:00:00,1766,10,10.5,76.0,0.3,15.4,0
1991-09-14 07:00:00,1766,10,9.3,68.0,0.3,16.2,0
